id	targetId	rating	content	createdAt
1	0	4	房间干净整洁，下次还会来。	2025-04-08T12:22:28
2	0	5	前台小姐姐很热情。	2024-09-24T10:22:28
3	0	3	房间干净整洁，下次还会来。	2025-02-05T10:00:28
4	1	4	交通方便，离车站特别近。	2025-02-23T08:23:28
5	1	5	性价比很高，推荐！	2025-02-19T11:51:28
6	1	3	交通方便，离车站特别近。	2024-10-07T22:34:28
7	2	5	隔音一般，其余都不错。	2024-07-09T09:18:28
8	2	3	性价比很高，推荐！	2025-01-16T02:09:28
9	2	4	前台小姐姐很热情。	2024-10-30T15:01:28
10	2	4	性价比很高，推荐！	2024-12-15T03:08:28
11	3	3	交通方便，离车站特别近。	2024-05-08T21:53:28
12	3	3	房间干净整洁，下次还会来。	2025-01-21T15:37:28
13	3	5	性价比很高，推荐！	2024-05-22T08:19:28
14	4	5	性价比很高，推荐！	2025-01-24T05:28:28
15	4	5	隔音一般，其余都不错。	2025-01-14T13:35:28
16	4	3	性价比很高，推荐！	2025-03-26T02:00:28
17	4	4	房间干净整洁，下次还会来。	2024-12-08T13:58:28
18	5	4	隔音一般，其余都不错。	2024-12-23T07:04:28
19	5	5	前台小姐姐很热情。	2024-09-05T19:09:28
20	5	4	性价比很高，推荐！	2024-05-17T01:46:28
21	5	4	性价比很高，推荐！	2024-06-30T02:37:28
22	6	4	前台小姐姐很热情。	2024-10-08T15:29:28
23	6	5	前台小姐姐很热情。	2024-07-23T07:33:28
24	6	4	房间干净整洁，下次还会来。	2024-10-19T22:23:28
25	6	4	交通方便，离车站特别近。	2025-02-04T16:16:28
26	7	4	性价比很高，推荐！	2024-12-23T09:33:28
27	7	3	前台小姐姐很热情。	2025-02-03T07:17:28
28	7	4	性价比很高，推荐！	2025-03-15T00:00:28
29	8	4	性价比很高，推荐！	2024-10-13T00:06:28
30	8	3	房间干净整洁，下次还会来。	2025-03-13T19:35:28
31	8	4	交通方便，离车站特别近。	2025-02-20T10:47:28
32	8	4	房间干净整洁，下次还会来。	2025-01-18T12:17:28
33	9	4	隔音一般，其余都不错。	2024-11-11T22:24:28
34	9	4	前台小姐姐很热情。	2025-04-22T14:26:28
35	9	4	前台小姐姐很热情。	2025-02-08T04:49:28
36	10	4	隔音一般，其余都不错。	2024-11-09T10:13:28
37	10	5	交通方便，离车站特别近。	2024-12-17T07:19:28
38	11	4	性价比很高，推荐！	2025-02-02T19:10:28
39	11	3	房间干净整洁，下次还会来。	2025-02-08T22:53:28
40	11	3	前台小姐姐很热情。	2024-07-21T04:42:28
41	11	5	性价比很高，推荐！	2024-05-31T01:36:28
42	12	4	房间干净整洁，下次还会来。	2025-03-19T21:31:28
43	12	5	前台小姐姐很热情。	2025-02-01T06:11:28
44	12	5	隔音一般，其余都不错。	2024-06-05T17:06:28
45	12	4	前台小姐姐很热情。	2024-06-27T19:29:28
46	13	5	房间干净整洁，下次还会来。	2024-11-27T03:25:28
47	13	3	前台小姐姐很热情。	2024-06-10T15:51:28
48	13	4	房间干净整洁，下次还会来。	2024-08-09T19:05:28
49	13	3	隔音一般，其余都不错。	2024-08-15T19:52:28
50	14	5	房间干净整洁，下次还会来。	2024-05-07T21:10:28
51	14	3	交通方便，离车站特别近。	2025-04-19T11:09:28
52	14	5	交通方便，离车站特别近。	2024-07-09T08:46:28
53	15	3	房间干净整洁，下次还会来。	2024-05-26T04:58:28
54	15	4	前台小姐姐很热情。	2024-08-20T08:36:28
55	16	3	交通方便，离车站特别近。	2024-11-06T20:44:28
56	16	3	交通方便，离车站特别近。	2025-04-03T06:07:28
57	16	4	隔音一般，其余都不错。	2024-05-03T00:46:28
58	17	3	交通方便，离车站特别近。	2025-03-17T11:06:28
59	17	4	隔音一般，其余都不错。	2024-10-03T18:25:28
60	17	5	性价比很高，推荐！	2024-09-14T10:20:28
61	18	5	隔音一般，其余都不错。	2024-10-01T08:15:28
62	18	5	前台小姐姐很热情。	2024-05-07T05:43:28
63	18	5	交通方便，离车站特别近。	2025-01-26T21:03:28
64	18	3	房间干净整洁，下次还会来。	2024-10-12T04:10:28
65	19	4	前台小姐姐很热情。	2024-07-29T00:43:28
66	19	5	性价比很高，推荐！	2024-10-16T14:01:28
67	19	5	性价比很高，推荐！	2024-05-29T17:04:28
