type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-08-29T09:00:00	2026-08-29T13:28:00	中国铁路	G1	二等座	553	28	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	二等座	553	9	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	二等座	553	17	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	二等座	553	8	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	二等座	553	0	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T09:00:00	2026-09-03T13:28:00	中国铁路	G1	二等座	553	9	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T09:00:00	2026-09-04T13:28:00	中国铁路	G1	二等座	553	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T09:00:00	2026-09-05T13:28:00	中国铁路	G1	二等座	553	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T09:00:00	2026-09-06T13:28:00	中国铁路	G1	二等座	553	5	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T09:00:00	2026-09-07T13:28:00	中国铁路	G1	二等座	553	4	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T09:00:00	2026-09-08T13:28:00	中国铁路	G1	二等座	553	16	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T09:00:00	2026-09-09T13:28:00	中国铁路	G1	二等座	553	17	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T09:00:00	2026-09-10T13:28:00	中国铁路	G1	二等座	553	18	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T09:00:00	2026-09-11T13:28:00	中国铁路	G1	二等座	553	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T09:00:00	2026-09-12T13:28:00	中国铁路	G1	二等座	553	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T09:00:00	2026-09-13T13:28:00	中国铁路	G1	二等座	553	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T09:00:00	2026-09-14T13:28:00	中国铁路	G1	二等座	553	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T09:00:00	2026-09-15T13:28:00	中国铁路	G1	二等座	553	24	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T09:00:00	2026-09-16T13:28:00	中国铁路	G1	二等座	553	4	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T09:00:00	2026-09-17T13:28:00	中国铁路	G1	二等座	553	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T09:00:00	2026-09-18T13:28:00	中国铁路	G1	二等座	553	15	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T09:00:00	2026-09-19T13:28:00	中国铁路	G1	二等座	553	19	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T09:00:00	2026-09-20T13:28:00	中国铁路	G1	二等座	553	13	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T09:00:00	2026-09-21T13:28:00	中国铁路	G1	二等座	553	16	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T09:00:00	2026-09-22T13:28:00	中国铁路	G1	二等座	553	7	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T09:00:00	2026-09-23T13:28:00	中国铁路	G1	二等座	553	3	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T09:00:00	2026-09-24T13:28:00	中国铁路	G1	二等座	553	7	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T09:00:00	2026-09-25T13:28:00	中国铁路	G1	二等座	553	23	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T09:00:00	2026-09-26T13:28:00	中国铁路	G1	二等座	553	3	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T09:00:00	2026-09-27T13:28:00	中国铁路	G1	二等座	553	26	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T09:00:00	2026-09-28T13:28:00	中国铁路	G1	二等座	553	10	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T09:00:00	2026-09-29T13:28:00	中国铁路	G1	二等座	553	25	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T09:00:00	2026-09-30T13:28:00	中国铁路	G1	二等座	553	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T09:00:00	2026-10-01T13:28:00	中国铁路	G1	二等座	553	21	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T09:00:00	2026-10-02T13:28:00	中国铁路	G1	二等座	553	18	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T09:00:00	2026-10-03T13:28:00	中国铁路	G1	二等座	553	4	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T09:00:00	2026-10-04T13:28:00	中国铁路	G1	二等座	553	13	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T09:00:00	2026-10-05T13:28:00	中国铁路	G1	二等座	553	28	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T09:00:00	2026-10-06T13:28:00	中国铁路	G1	二等座	553	8	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T09:00:00	2026-10-07T13:28:00	中国铁路	G1	二等座	553	12	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T09:00:00	2026-10-08T13:28:00	中国铁路	G1	二等座	553	1	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T09:00:00	2026-10-09T13:28:00	中国铁路	G1	二等座	553	19	28	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T09:00:00	2026-08-29T13:28:00	中国铁路	G1	一等座	933	10	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T09:00:00	2026-08-30T13:28:00	中国铁路	G1	一等座	933	4	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T09:00:00	2026-08-31T13:28:00	中国铁路	G1	一等座	933	3	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T09:00:00	2026-09-01T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T09:00:00	2026-09-02T13:28:00	中国铁路	G1	一等座	933	9	12	北京南站	上海虹桥站
