type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T09:00:00	2025-11-01T13:28:00	中国铁路	G1	二等座	553	28	28
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T09:00:00	2025-11-01T13:28:00	中国铁路	G1	一等座	933	12	12
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T09:00:00	2025-11-01T13:28:00	中国铁路	G1	商务座	1748	5	5
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T07:00:00	2025-11-01T11:29:00	中国铁路	G101	二等座	553	32	32
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T07:00:00	2025-11-01T11:29:00	中国铁路	G101	一等座	933	10	10
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T07:00:00	2025-11-01T11:29:00	中国铁路	G101	商务座	1748	4	4
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T08:00:00	2025-11-01T12:24:00	中国铁路	G103	二等座	553	26	26
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T08:00:00	2025-11-01T12:24:00	中国铁路	G103	一等座	933	8	8
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T08:00:00	2025-11-01T12:24:00	中国铁路	G103	商务座	1748	3	3
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T10:00:00	2025-11-01T14:29:00	中国铁路	G105	二等座	553	21	21
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T10:00:00	2025-11-01T14:29:00	中国铁路	G105	一等座	933	7	7
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T10:00:00	2025-11-01T14:29:00	中国铁路	G105	商务座	1748	2	2
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T12:00:00	2025-11-01T16:32:00	中国铁路	G107	二等座	553	18	18
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T12:00:00	2025-11-01T16:32:00	中国铁路	G107	一等座	933	6	6
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T14:00:00	2025-11-01T18:26:00	中国铁路	G109	二等座	553	24	24
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T14:00:00	2025-11-01T18:26:00	中国铁路	G109	一等座	933	9	9
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T14:00:00	2025-11-01T18:26:00	中国铁路	G109	商务座	1748	3	3
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T19:16:00	2025-11-02T07:25:00	中国铁路	D701	二等卧	410	20	20
TRAIN	C039	C005	北京南站		上海虹桥站		2025-11-01T19:16:00	2025-11-02T07:25:00	中国铁路	D701	一等卧	650	8	8
TRAIN	C005	C039	上海虹桥站		北京南站		2025-11-01T09:00:00	2025-11-01T13:49:00	中国铁路	G2	二等座	553	22	22
TRAIN	C039	C112	北京西站		广州南站		2026-05-01T10:00:00	2026-05-01T17:59:00	中国铁路	G79	二等座	862	19	19
TRAIN	C039	C112	北京西站		广州南站		2026-05-01T10:00:00	2026-05-01T17:59:00	中国铁路	G79	一等座	1380	8	8
TRAIN	C039	C112	北京西站		广州南站		2026-05-01T10:00:00	2026-05-01T17:59:00	中国铁路	G79	商务座	2724	2	2
TRAIN	C039	C153	北京南站		杭州东站		2025-10-22T07:56:00	2025-10-22T12:33:00	中国铁路	G31	二等座	674	17	17
TRAIN	C005	C231	上海虹桥站		苏州站		2025-01-01T11:11:00	2025-01-01T11:42:00	中国铁路	G7384	二等座	40	26	26
