type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	北京	上海	北京南站	上海虹桥站	09:00	13:28	中国铁路	G1	二等座	553	28	true	2025-11-01	https://www.123cha.com/train/?q=G1	车次、运行区间和二等座历史参考价来自公开列车查询页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	北京	上海	北京南站	上海虹桥站	09:00	13:28	中国铁路	G1	一等座	933	12	true	2025-11-01	https://www.123cha.com/train/?q=G1	车次、运行区间和一等座历史参考价来自公开列车查询页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	北京	上海	北京南站	上海虹桥站	09:00	13:28	中国铁路	G1	商务座	1748	5	false	2025-11-01	https://www.123cha.com/train/?q=G1	车次、运行区间和商务座历史参考价来自公开列车查询页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	上海	北京	上海虹桥站	北京南站	09:00	13:49	中国铁路	G2	二等座	553	22	true	2025-11-01	https://zh.wikipedia.org/wiki/G1/2%E6%AC%A1%E5%88%97%E8%BD%A6	G1/G2 是京沪高铁实际运行车次；价格沿用京沪全程二等座历史参考档位。	b4466602-0f7c-59cb-bf36-8083959fd32d	d721db6a-e56d-58fa-b283-2556241b5b2e
TRAIN	北京	广州	北京西站	广州南站	10:00	17:59	中国铁路	G79	二等座	862	19	true	2026-05-01	https://www.chinaviki.com/service/china-train/html/train-G79.html	车次、时刻和票价来自公开列车信息页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	北京	广州	北京西站	广州南站	10:00	17:59	中国铁路	G79	一等座	1380	8	true	2026-05-01	https://www.chinaviki.com/service/china-train/html/train-G79.html	车次、时刻和票价来自公开列车信息页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	北京	广州	北京西站	广州南站	10:00	17:59	中国铁路	G79	商务座	2724	2	false	2026-05-01	https://www.chinaviki.com/service/china-train/html/train-G79.html	车次、时刻和票价来自公开列车信息页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	北京	杭州	北京南站	杭州东站	07:56	12:33	中国铁路	G31	二等座	674	17	true	2025-10-22	https://www.liecheba.com/g31.html	车次、时刻和票价来自公开列车信息页面。	d721db6a-e56d-58fa-b283-2556241b5b2e	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	上海	苏州	上海虹桥站	苏州站	11:11	11:42	中国铁路	G7384	二等座	40	26	true	2025-01-01	https://aqis-conf.org/archives/aqis12/images/HongQiao_Airport_Terminal_2_to_Suzhou__train_.pdf	车次、时刻和票价来自公开交通指引 PDF。	b4466602-0f7c-59cb-bf36-8083959fd32d	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	上海	温州	上海虹桥站	温州南站	06:15	09:40	中国铁路	G7331	二等座	215	11	true	2026-05-01	https://train.hao86.com/G7331/	车次、途经站点和票价来自公开列车信息页面。	b4466602-0f7c-59cb-bf36-8083959fd32d	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	北京	天津	北京南站	天津西站	06:28	07:30	中国铁路	G1002	二等座	60	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	北京	重庆	北京南站	重庆北站	06:57	15:12	中国铁路	G1003	二等座	545	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	北京	石家庄	北京南站	石家庄站	07:26	09:16	中国铁路	G1004	二等座	115	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	北京	太原	北京南站	太原南站	07:55	10:30	中国铁路	G1005	二等座	170	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b74c7958-de20-5b29-bb4f-9d20543442f7
